6604.00,396
6604.50,409
6605.00,392
6605.50,409
6606.00,387
6606.50,370
6607.00,370
6607.50,413
6608.00,443
6608.50,413
6609.00,431
6609.50,394
6610.00,374
6610.50,416
6611.00,311
6611.50,318
6612.00,448
6612.50,428
6613.00,365
6613.50,460
6614.00,411
6614.50,403
6615.00,435
6615.50,392
6616.00,375
6616.50,425
6617.00,415
6617.50,347
6618.00,368
6618.50,396
6619.00,401
6619.50,438
6620.00,390
6620.50,295
6621.00,333
6621.50,340
6622.00,366
6622.50,418
6623.00,391
6623.50,368
6624.00,329
6624.50,394
6625.00,435
6625.50,457
6626.00,444
6626.50,365
6627.00,348
6627.50,344
6628.00,356
6628.50,392
6629.00,395
6629.50,339
6630.00,341
6630.50,350
6631.00,364
6631.50,411
6632.00,347
6632.50,307
6633.00,348
6633.50,397
6634.00,379
6634.50,348
6635.00,396
6635.50,403
6636.00,386
6636.50,419
6637.00,405
6637.50,407
6638.00,343
6638.50,330
6639.00,372
6639.50,334
6640.00,317
6640.50,306
6641.00,323
6641.50,337
6642.00,307
6642.50,325
6643.00,390
6643.50,399
6644.00,351
6644.50,372
6645.00,375
6645.50,382
6646.00,370
6646.50,427
6647.00,430
6647.50,390
6648.00,346
6648.50,323
6649.00,317
6649.50,366
6650.00,397
6650.50,430
6651.00,479
6651.50,416
6652.00,386
6652.50,422
6653.00,477
6653.50,422
6654.00,342
6654.50,403
6655.00,445
6655.50,395
6656.00,367
6656.50,289
6657.00,290
6657.50,396
6658.00,415
6658.50,296
6659.00,254
6659.50,286
6660.00,332
6660.50,375
6661.00,417
6661.50,425
6662.00,386
6662.50,414
6663.00,466
6663.50,421
6664.00,394
6664.50,351
6665.00,329
6665.50,384
6666.00,414
6666.50,340
6667.00,365
6667.50,420
6668.00,384
6668.50,363
6669.00,284
6669.50,317
6670.00,372
6670.50,321
6671.00,367
6671.50,414
6672.00,360
6672.50,369
6673.00,358
6673.50,314
6674.00,355
6674.50,394
6675.00,394
6675.50,390
6676.00,390
6676.50,338
6677.00,416
6677.50,388
6678.00,425
6678.50,439
6679.00,402
6679.50,428
6680.00,347
6680.50,333
6681.00,417
6681.50,444
6682.00,371
6682.50,326
6683.00,313
6683.50,372
6684.00,376
6684.50,314
6685.00,320
6685.50,368
6686.00,445
6686.50,470
6687.00,485
6687.50,435
6688.00,364
6688.50,308
6689.00,375
6689.50,449
6690.00,361
6690.50,298
6691.00,382
6691.50,433
6692.00,352
6692.50,381
6693.00,433
6693.50,376
6694.00,365
6694.50,334
6695.00,349
6695.50,328
6696.00,299
6696.50,291
6697.00,365
6697.50,447
6698.00,426
6698.50,419
6699.00,379
6699.50,372
6700.00,329
6700.50,315
6701.00,357
6701.50,431
6702.00,416
6702.50,331
6703.00,320
6703.50,337
6704.00,394
6704.50,389
6705.00,342
6705.50,361
6706.00,402
6706.50,380
6707.00,407
6707.50,442
6708.00,452
6708.50,521
6709.00,493
6709.50,446
6710.00,375
6710.50,322
6711.00,349
6711.50,343
6712.00,357
6712.50,378
6713.00,379
6713.50,367
6714.00,362
6714.50,404
6715.00,404
6715.50,354
6716.00,330
6716.50,351
6717.00,366
6717.50,379
6718.00,372
6718.50,391
6719.00,410
6719.50,368
6720.00,336
6720.50,366
6721.00,385
6721.50,393
6722.00,407
6722.50,392
6723.00,319
6723.50,257
6724.00,325
6724.50,390
6725.00,390
6725.50,401
6726.00,382
6726.50,304
6727.00,318
6727.50,369
6728.00,383
6728.50,442
6729.00,437
6729.50,355
6730.00,298
6730.50,310
6731.00,284
6731.50,301
6732.00,302
6732.50,308
6733.00,376
6733.50,377
6734.00,356
6734.50,377
6735.00,411
6735.50,391
6736.00,351
6736.50,367
6737.00,355
6737.50,385
6738.00,386
6738.50,333
6739.00,369
6739.50,388
6740.00,373
6740.50,452
6741.00,352
6741.50,303
6742.00,317
6742.50,413
6743.00,391
6743.50,327
6744.00,305
6744.50,351
6745.00,393
6745.50,391
6746.00,367
6746.50,338
6747.00,386
6747.50,404
6748.00,354
6748.50,352
6749.00,356
6749.50,308
6750.00,295
6750.50,332
6751.00,371
6751.50,394
6752.00,388
6752.50,375
6753.00,326
6753.50,311
6754.00,358
6754.50,354
6755.00,355
6755.50,333
6756.00,291
6756.50,320
6757.00,329
6757.50,305
6758.00,377
6758.50,397
6759.00,375
6759.50,437
6760.00,418
6760.50,359
6761.00,381
6761.50,355
6762.00,308
6762.50,396
6763.00,403
6763.50,317
6764.00,346
6764.50,427
6765.00,443
6765.50,402
6766.00,399
6766.50,407
6767.00,382
6767.50,355
6768.00,350
6768.50,413
6769.00,411
6769.50,375
6770.00,378
6770.50,398
6771.00,386
6771.50,385
6772.00,377
6772.50,407
6773.00,455
6773.50,507
6774.00,429
6774.50,381
6775.00,382
6775.50,396
6776.00,412
6776.50,452
6777.00,358
6777.50,336
6778.00,419
6778.50,382
6779.00,273
6779.50,271
6780.00,314
6780.50,330
6781.00,354
6781.50,425
6782.00,394
6782.50,309
6783.00,352
6783.50,375
6784.00,365
6784.50,396
6785.00,392
6785.50,378
6786.00,387
6786.50,387
6787.00,388
6787.50,350
6788.00,366
6788.50,342
6789.00,353
6789.50,354
6790.00,332
6790.50,320
6791.00,360
6791.50,388
6792.00,332
6792.50,300
6793.00,362
6793.50,414
6794.00,378
6794.50,333
6795.00,317
6795.50,338
6796.00,403
6796.50,384
6797.00,385
6797.50,367
6798.00,390
6798.50,373
6799.00,311
6799.50,282
6800.00,287
6800.50,368
6801.00,409
6801.50,393
6802.00,400
6802.50,430
6803.00,332
6803.50,216
6804.00,311
6804.50,432
6805.00,380
6805.50,382
6806.00,393
6806.50,428
6807.00,443
6807.50,433
6808.00,402
6808.50,361
6809.00,318
6809.50,314
6810.00,370
6810.50,357
6811.00,321
6811.50,296
6812.00,340
6812.50,324
6813.00,332
6813.50,394
6814.00,383
6814.50,325
6815.00,323
6815.50,324
6816.00,325
6816.50,355
6817.00,367
6817.50,363
6818.00,435
6818.50,474
6819.00,382
6819.50,368
6820.00,366
6820.50,325
6821.00,378
6821.50,327
6822.00,270
6822.50,352
6823.00,403
6823.50,399
6824.00,361
6824.50,336
6825.00,377
6825.50,356
6826.00,320
6826.50,302
6827.00,386
6827.50,407
6828.00,395
6828.50,403
6829.00,375
6829.50,374
6830.00,378
6830.50,370
6831.00,378
6831.50,372
6832.00,371
6832.50,389
6833.00,426
6833.50,390
6834.00,354
6834.50,395
6835.00,391
6835.50,371
6836.00,371
6836.50,366
6837.00,341
6837.50,296
6838.00,372
6838.50,298
6839.00,355
6839.50,418
6840.00,454
6840.50,433
6841.00,391
6841.50,286
6842.00,294
6842.50,350
6843.00,376
6843.50,383
6844.00,366
6844.50,356
6845.00,365
6845.50,365
6846.00,373
6846.50,334
6847.00,349
6847.50,379
6848.00,360
6848.50,353
6849.00,386
6849.50,400
6850.00,402
6850.50,408
6851.00,402
6851.50,378
6852.00,301
6852.50,296
6853.00,344
6853.50,345
6854.00,366
6854.50,467
6855.00,442
6855.50,356
6856.00,390
6856.50,381
6857.00,419
6857.50,415
6858.00,299
6858.50,268
6859.00,332
6859.50,360
6860.00,362
6860.50,388
6861.00,350
6861.50,357
6862.00,358
6862.50,344
6863.00,332
6863.50,296
6864.00,340
6864.50,420
6865.00,421
6865.50,364
6866.00,348
6866.50,356
6867.00,341
6867.50,374
6868.00,432
6868.50,426
6869.00,351
6869.50,342
6870.00,391
6870.50,482
6871.00,488
6871.50,392
6872.00,347
6872.50,365
6873.00,381
6873.50,310
6874.00,345
6874.50,380
6875.00,363
6875.50,397
6876.00,421
6876.50,400
6877.00,418
6877.50,420
6878.00,470
6878.50,469
6879.00,374
6879.50,317
6880.00,311
6880.50,370
6881.00,386
6881.50,414
6882.00,489
6882.50,428
6883.00,303
6883.50,306
6884.00,360
6884.50,375
6885.00,372
6885.50,367
6886.00,403
6886.50,458
6887.00,446
6887.50,384
6888.00,332
6888.50,344
6889.00,406
6889.50,376
6890.00,321
6890.50,321
6891.00,378
6891.50,364
6892.00,407
6892.50,441
6893.00,471
6893.50,442
6894.00,380
6894.50,375
6895.00,355
6895.50,360
6896.00,381
6896.50,419
6897.00,374
6897.50,303
6898.00,286
6898.50,360
6899.00,415
6899.50,441
6900.00,454
6900.50,371
6901.00,343
6901.50,420
6902.00,396
6902.50,352
6903.00,438
6903.50,306
6904.00,338
6904.50,355
6905.00,383
6905.50,385
6906.00,387
6906.50,345
6907.00,321
6907.50,318
6908.00,361
6908.50,459
6909.00,423
6909.50,345
6910.00,337
6910.50,365
6911.00,370
6911.50,396
6912.00,395
6912.50,354
6913.00,377
6913.50,364
6914.00,331
6914.50,314
6915.00,360
6915.50,427
6916.00,436
6916.50,392
6917.00,364
6917.50,418
6918.00,430
6918.50,452
6919.00,387
6919.50,337
6920.00,312
6920.50,371
6921.00,363
6921.50,340
6922.00,389
6922.50,397
6923.00,360
6923.50,369
6924.00,366
6924.50,340
6925.00,339
6925.50,333
6926.00,346
6926.50,356
6927.00,361
6927.50,403
6928.00,429
6928.50,375
6929.00,366
6929.50,405
6930.00,375
6930.50,336
6931.00,344
6931.50,346
6932.00,325
6932.50,310
6933.00,344
6933.50,381
6934.00,416
6934.50,390
6935.00,397
6935.50,375
6936.00,402
6936.50,333
6937.00,384
6937.50,430
6938.00,390
6938.50,386
6939.00,389
6939.50,434
6940.00,416
6940.50,326
6941.00,321
6941.50,346
6942.00,322
6942.50,364
6943.00,372
6943.50,355
6944.00,327
6944.50,326
6945.00,382
6945.50,409
6946.00,320
6946.50,314
6947.00,421
6947.50,369
6948.00,313
6948.50,399
6949.00,385
6949.50,382
6950.00,396
6950.50,360
6951.00,375
6951.50,377
6952.00,355
6952.50,350
6953.00,417
6953.50,454
6954.00,409
6954.50,412
6955.00,375
6955.50,329
6956.00,358
6956.50,307
6957.00,298
6957.50,380
6958.00,438
6958.50,462
6959.00,403
6959.50,412
6960.00,419
6960.50,300
6961.00,297
6961.50,413
6962.00,390
6962.50,358
6963.00,371
6963.50,320
6964.00,317
6964.50,388
6965.00,438
6965.50,445
6966.00,345
6966.50,215
6967.00,312
6967.50,362
6968.00,420
6968.50,365
6969.00,328
6969.50,312
6970.00,422
6970.50,399
6971.00,347
6971.50,334
6972.00,409
6972.50,394
6973.00,334
6973.50,348
6974.00,372
6974.50,427
6975.00,426
6975.50,454
6976.00,371
6976.50,291
6977.00,366
6977.50,346
6978.00,330
6978.50,391
6979.00,421
6979.50,366
6980.00,274
6980.50,362
6981.00,420
6981.50,310
6982.00,299
6982.50,307
6983.00,290
6983.50,307
6984.00,381
6984.50,377
6985.00,364
6985.50,387
6986.00,333
6986.50,304
6987.00,320
6987.50,397
6988.00,454
6988.50,357
6989.00,292
6989.50,417
6990.00,430
6990.50,365
6991.00,372
6991.50,434
6992.00,448
6992.50,379
6993.00,362
6993.50,386
6994.00,372
6994.50,391
6995.00,446
6995.50,420
6996.00,394
6996.50,398
6997.00,400
6997.50,352
6998.00,367
6998.50,358
6999.00,299
6999.50,334
7000.00,406
7000.50,487
7001.00,367
7001.50,328
7002.00,347
7002.50,377
7003.00,428
7003.50,347
7004.00,381
7004.50,374
7005.00,354
7005.50,369
7006.00,298
7006.50,287
7007.00,349
7007.50,310
7008.00,305
7008.50,411
7009.00,475
7009.50,395
7010.00,336
7010.50,385
7011.00,418
7011.50,369
7012.00,354
7012.50,399
7013.00,420
7013.50,406
7014.00,368
7014.50,337
7015.00,363
7015.50,406
7016.00,436
7016.50,443
7017.00,364
7017.50,345
7018.00,384
7018.50,419
7019.00,388
7019.50,354
7020.00,325
7020.50,306
7021.00,371
7021.50,384
7022.00,339
7022.50,353
7023.00,374
7023.50,338
7024.00,300
7024.50,338
7025.00,381
7025.50,365
7026.00,353
7026.50,357
7027.00,385
7027.50,455
7028.00,434
7028.50,417
7029.00,421
7029.50,404
7030.00,366
7030.50,342
7031.00,315
7031.50,342
7032.00,361
7032.50,343
7033.00,471
7033.50,365
7034.00,372
7034.50,327
7035.00,257
7035.50,337
7036.00,413
7036.50,393
7037.00,394
7037.50,376
7038.00,381
7038.50,415
7039.00,405
7039.50,359
7040.00,351
7040.50,354
7041.00,365
7041.50,382
7042.00,364
7042.50,352
7043.00,388
7043.50,391
7044.00,385
7044.50,385
7045.00,367
7045.50,380
7046.00,377
7046.50,392
7047.00,440
7047.50,444
7048.00,381
7048.50,379
7049.00,406
7049.50,396
7050.00,381
7050.50,392
7051.00,424
7051.50,375
7052.00,326
7052.50,321
7053.00,379
7053.50,396
7054.00,364
7054.50,327
7055.00,295
7055.50,288
7056.00,275
7056.50,310
7057.00,431
7057.50,425
7058.00,383
7058.50,412
7059.00,381
7059.50,332
7060.00,365
7060.50,369
7061.00,354
7061.50,353
7062.00,301
7062.50,319
7063.00,402
7063.50,384
7064.00,336
7064.50,394
7065.00,396
7065.50,396
7066.00,285
7066.50,341
7067.00,437
7067.50,397
7068.00,340
7068.50,405
7069.00,425
7069.50,408
7070.00,405
7070.50,334
7071.00,324
7071.50,393
7072.00,310
7072.50,287
7073.00,361
7073.50,328
7074.00,308
7074.50,363
7075.00,419
7075.50,383
7076.00,316
7076.50,297
7077.00,340
7077.50,344
7078.00,332
7078.50,401
7079.00,394
7079.50,349
7080.00,319
7080.50,254
7081.00,258
7081.50,289
7082.00,300
7082.50,329
7083.00,339
7083.50,358
7084.00,349
7084.50,329
7085.00,350
7085.50,394
7086.00,376
7086.50,391
7087.00,340
7087.50,335
7088.00,402
7088.50,432
7089.00,372
7089.50,422
7090.00,402
7090.50,307
7091.00,333
7091.50,396
7092.00,336
7092.50,294
7093.00,368
7093.50,348
7094.00,348
7094.50,345
7095.00,340
7095.50,381
7096.00,343
7096.50,366
7097.00,379
7097.50,309
7098.00,315
7098.50,411
7099.00,436
7099.50,453
7100.00,309
7100.50,269
7101.00,340
7101.50,464
7102.00,444
7102.50,375
7103.00,403
7103.50,373
7104.00,324
7104.50,288
7105.00,289
7105.50,349
7106.00,403
7106.50,388
7107.00,384
7107.50,324
7108.00,315
7108.50,384
7109.00,419
7109.50,375
7110.00,309
7110.50,329
7111.00,396
7111.50,403
7112.00,435
7112.50,401
7113.00,289
7113.50,334
7114.00,372
7114.50,318
7115.00,301
7115.50,321
7116.00,320
7116.50,314
7117.00,362
7117.50,403
7118.00,363
7118.50,340
7119.00,384
7119.50,384
7120.00,370
7120.50,373
7121.00,371
7121.50,387
7122.00,394
7122.50,391
7123.00,393
7123.50,447
7124.00,412
7124.50,323
7125.00,262
7125.50,310
7126.00,316
7126.50,329
7127.00,376
7127.50,439
7128.00,416
7128.50,309
7129.00,327
7129.50,350
7130.00,300
7130.50,383
7131.00,481
7131.50,422
7132.00,365
7132.50,367
7133.00,496
7133.50,400
7134.00,336
7134.50,308
7135.00,289
7135.50,299
7136.00,332
7136.50,285
7137.00,288
7137.50,311
7138.00,321
7138.50,338
7139.00,343
7139.50,305
7140.00,318
7140.50,362
7141.00,364
7141.50,366
7142.00,358
7142.50,341
7143.00,380
7143.50,415
7144.00,342
7144.50,364
7145.00,381
7145.50,338
7146.00,350
7146.50,373
7147.00,339
7147.50,378
7148.00,367
7148.50,309
7149.00,293
7149.50,260
7150.00,294
7150.50,303
7151.00,277
7151.50,368
7152.00,374
7152.50,322
7153.00,371
7153.50,354
7154.00,330
7154.50,392
7155.00,413
7155.50,445
7156.00,455
7156.50,385
7157.00,372
7157.50,404
7158.00,401
7158.50,400
7159.00,327
7159.50,271
7160.00,297
7160.50,354
7161.00,315
7161.50,316
7162.00,365
7162.50,310
7163.00,315
7163.50,335
7164.00,387
7164.50,423
7165.00,382
7165.50,458
7166.00,353
7166.50,302
7167.00,325
7167.50,324
7168.00,359
7168.50,389
7169.00,331
7169.50,349
7170.00,371
7170.50,307
7171.00,258
7171.50,233
7172.00,253
7172.50,330
7173.00,372
7173.50,317
7174.00,329
7174.50,402
7175.00,408
7175.50,447
7176.00,443
7176.50,355
7177.00,348
7177.50,291
7178.00,308
7178.50,341
7179.00,310
7179.50,296
7180.00,351
7180.50,448
7181.00,465
7181.50,392
7182.00,272
7182.50,270
7183.00,308
7183.50,327
7184.00,333
7184.50,364
7185.00,376
7185.50,395
7186.00,398
7186.50,433
7187.00,392
7187.50,332
7188.00,300
7188.50,300
7189.00,314
7189.50,315
7190.00,364
7190.50,371
7191.00,371
7191.50,422
7192.00,433
7192.50,342
7193.00,284
7193.50,369
7194.00,354
7194.50,309
7195.00,357
7195.50,383
7196.00,378
7196.50,364
7197.00,393
7197.50,393
7198.00,348
7198.50,305
7199.00,378
7199.50,304
7200.00,323
7200.50,354
7201.00,313
7201.50,332
7202.00,404
7202.50,390
7203.00,357
7203.50,407
7204.00,412
7204.50,340
7205.00,329
7205.50,449
7206.00,445
7206.50,395
7207.00,377
7207.50,348
7208.00,353
7208.50,354
7209.00,333
7209.50,356
7210.00,381
7210.50,363
7211.00,374
7211.50,403
7212.00,418
7212.50,376
7213.00,387
7213.50,344
7214.00,306
7214.50,276
7215.00,298
7215.50,346
7216.00,371
7216.50,375
7217.00,331
7217.50,331
7218.00,362
7218.50,335
7219.00,332
7219.50,368
7220.00,368
7220.50,331
7221.00,319
7221.50,363
7222.00,356
7222.50,336
7223.00,320
7223.50,312
7224.00,361
7224.50,356
7225.00,332
7225.50,309
7226.00,280
7226.50,301
7227.00,345
7227.50,394
7228.00,380
7228.50,405
7229.00,353
7229.50,290
7230.00,337
7230.50,336
7231.00,352
7231.50,374
7232.00,274
7232.50,356
7233.00,409
7233.50,444
7234.00,380
7234.50,412
7235.00,416
7235.50,371
7236.00,368
7236.50,318
7237.00,304
7237.50,347
7238.00,343
7238.50,305
7239.00,270
7239.50,261
7240.00,315
7240.50,399
7241.00,384
7241.50,365
7242.00,334
7242.50,316
7243.00,362
7243.50,365
7244.00,415
7244.50,423
7245.00,367
7245.50,332
7246.00,345
7246.50,347
7247.00,352
7247.50,388
7248.00,342
7248.50,302
7249.00,332
7249.50,338
7250.00,267
7250.50,318
7251.00,379
7251.50,352
7252.00,332
7252.50,388
7253.00,448
7253.50,396
7254.00,320
7254.50,349
7255.00,377
7255.50,373
7256.00,370
7256.50,379
7257.00,415
7257.50,426
7258.00,371
7258.50,321
7259.00,271
7259.50,268
7260.00,308
7260.50,363
7261.00,421
7261.50,391
7262.00,375
7262.50,423
7263.00,426
7263.50,429
7264.00,420
7264.50,376
7265.00,433
7265.50,413
7266.00,368
7266.50,330
7267.00,343
7267.50,383
7268.00,348
7268.50,323
7269.00,304
7269.50,287
7270.00,315
7270.50,364
7271.00,357
7271.50,346
7272.00,420
7272.50,457
7273.00,447
7273.50,358
7274.00,308
7274.50,333
7275.00,359
7275.50,402
7276.00,391
7276.50,350
7277.00,338
7277.50,390
7278.00,410
7278.50,323
7279.00,275
7279.50,258
7280.00,310
7280.50,391
7281.00,380
7281.50,331
7282.00,381
7282.50,416
7283.00,360
7283.50,350
7284.00,410
7284.50,392
7285.00,352
7285.50,309
7286.00,372
7286.50,348
7287.00,266
7287.50,371
7288.00,397
7288.50,367
7289.00,363
7289.50,291
7290.00,259
7290.50,310
7291.00,325
7291.50,381
7292.00,382
7292.50,364
7293.00,360
7293.50,370
7294.00,407
7294.50,364
7295.00,380
7295.50,423
7296.00,303
7296.50,235
7297.00,346
7297.50,451
7298.00,384
7298.50,367
7299.00,351
7299.50,358
7300.00,318
7300.50,333
7301.00,334
7301.50,293
7302.00,299
7302.50,346
7303.00,347
7303.50,337
7304.00,387
7304.50,436
7305.00,463
7305.50,393
7306.00,338
7306.50,313
7307.00,265
7307.50,343
7308.00,348
7308.50,347
7309.00,370
7309.50,323
7310.00,396
7310.50,444
7311.00,358
7311.50,264
7312.00,345
7312.50,343
7313.00,338
7313.50,372
7314.00,360
7314.50,381
7315.00,380
7315.50,334
7316.00,374
7316.50,405
7317.00,407
7317.50,359
7318.00,316
7318.50,341
7319.00,430
7319.50,403
7320.00,337
7320.50,373
7321.00,418
7321.50,418
7322.00,384
7322.50,374
7323.00,394
7323.50,349
7324.00,318
7324.50,328
7325.00,346
7325.50,351
7326.00,337
7326.50,401
7327.00,462
7327.50,430
7328.00,337
7328.50,310
7329.00,332
7329.50,301
7330.00,278
7330.50,304
7331.00,502
7331.50,383
7332.00,296
7332.50,320
7333.00,332
7333.50,315
7334.00,267
7334.50,275
7335.00,305
7335.50,314
7336.00,360
7336.50,393
7337.00,362
7337.50,352
7338.00,373
7338.50,372
7339.00,365
7339.50,278
7340.00,197
7340.50,283
7341.00,404
7341.50,436
7342.00,387
7342.50,381
7343.00,343
7343.50,293
7344.00,289
7344.50,273
7345.00,251
7345.50,277
7346.00,328
7346.50,323
7347.00,310
7347.50,296
7348.00,357
7348.50,377
7349.00,418
7349.50,406
7350.00,428
7350.50,473
7351.00,342
7351.50,333
7352.00,350
7352.50,321
7353.00,418
7353.50,386
7354.00,337
7354.50,340
7355.00,351
7355.50,376
7356.00,381
7356.50,350
7357.00,332
7357.50,270
7358.00,224
7358.50,351
7359.00,385
7359.50,334
7360.00,349
7360.50,334
7361.00,381
7361.50,374
7362.00,329
7362.50,347
7363.00,336
7363.50,412
7364.00,356
7364.50,327
7365.00,346
7365.50,351
7366.00,319
7366.50,359
7367.00,368
7367.50,338
7368.00,293
7368.50,270
7369.00,298
7369.50,327
7370.00,366
7370.50,355
7371.00,350
7371.50,381
7372.00,377
7372.50,382
7373.00,353
7373.50,398
7374.00,417
7374.50,359
7375.00,370
7375.50,362
7376.00,377
7376.50,431
7377.00,426
7377.50,375
7378.00,336
7378.50,279
7379.00,259
7379.50,263
7380.00,310
7380.50,386
7381.00,373
7381.50,303
7382.00,314
7382.50,380
7383.00,308
7383.50,320
7384.00,397
7384.50,404
7385.00,399
7385.50,403
7386.00,417
7386.50,465
7387.00,475
7387.50,417
7388.00,349
7388.50,331
7389.00,266
7389.50,254
7390.00,354
7390.50,356
7391.00,295
7391.50,316
7392.00,394
7392.50,412
7393.00,384
7393.50,400
7394.00,354
7394.50,333
7395.00,311
7395.50,350
7396.00,420
7396.50,351
7397.00,441
7397.50,368
7398.00,319
7398.50,344
7399.00,378
7399.50,322
7400.00,366
7400.50,351
7401.00,291
7401.50,334
7402.00,401
7402.50,375
7403.00,359
7403.50,381
7404.00,396
7404.50,392
7405.00,404
7405.50,401
7406.00,407
7406.50,375
7407.00,362
7407.50,368
7408.00,382
7408.50,423
7409.00,402
7409.50,311
7410.00,337
7410.50,338
7411.00,366
7411.50,375
7412.00,323
7412.50,319
7413.00,305
7413.50,247
7414.00,272
7414.50,335
7415.00,342
7415.50,356
7416.00,423
7416.50,381
7417.00,357
7417.50,391
7418.00,411
7418.50,375
7419.00,354
7419.50,358
7420.00,336
7420.50,297
7421.00,331
7421.50,388
7422.00,380
7422.50,356
7423.00,323
7423.50,306
7424.00,325
7424.50,372
7425.00,365
7425.50,309
7426.00,307
7426.50,340
7427.00,313
7427.50,372
7428.00,369
7428.50,356
7429.00,356
7429.50,376
7430.00,268
7430.50,414
7431.00,389
7431.50,346
7432.00,382
7432.50,339
7433.00,368
7433.50,398
7434.00,333
7434.50,375
7435.00,350
7435.50,293
7436.00,280
7436.50,280
7437.00,304
7437.50,331
7438.00,348
7438.50,381
7439.00,331
7439.50,327
7440.00,338
7440.50,342
7441.00,425
7441.50,448
7442.00,378
7442.50,326
7443.00,392
7443.50,424
7444.00,401
7444.50,369
7445.00,398
7445.50,377
7446.00,344
7446.50,353
7447.00,359
7447.50,325
7448.00,315
7448.50,390
7449.00,332
7449.50,257
7450.00,330
7450.50,376
7451.00,332
7451.50,335
7452.00,349
7452.50,331
7453.00,352
7453.50,395
7454.00,336
7454.50,363
7455.00,411
7455.50,405
7456.00,384
7456.50,324
7457.00,278
7457.50,364
7458.00,421
7458.50,423
7459.00,388
7459.50,329
7460.00,296
7460.50,325
7461.00,363
7461.50,392
7462.00,363
7462.50,394
7463.00,477
7463.50,416
7464.00,411
7464.50,384
7465.00,361
7465.50,314
7466.00,339
7466.50,351
7467.00,314
7467.50,405
7468.00,384
7468.50,300
7469.00,386
7469.50,367
7470.00,321
7470.50,327
7471.00,320
7471.50,361
7472.00,394
7472.50,386
7473.00,306
7473.50,282
7474.00,318
7474.50,338
7475.00,406
7475.50,408
7476.00,375
7476.50,372
7477.00,372
7477.50,287
7478.00,283
7478.50,366
7479.00,415
7479.50,389
7480.00,425
7480.50,386
7481.00,327
7481.50,329
7482.00,359
7482.50,333
7483.00,322
7483.50,377
7484.00,338
7484.50,309
7485.00,369
7485.50,364
7486.00,346
7486.50,398
7487.00,388
7487.50,369
7488.00,345
7488.50,275
7489.00,321
7489.50,389
7490.00,381
7490.50,438
7491.00,403
7491.50,305
7492.00,298
7492.50,386
7493.00,450
7493.50,464
7494.00,385
7494.50,320
7495.00,326
7495.50,367
7496.00,306
7496.50,365
7497.00,347
7497.50,310
7498.00,411
7498.50,401
7499.00,315
7499.50,311
7500.00,342
7500.50,360
7501.00,451
7501.50,461
7502.00,402
7502.50,395
7503.00,412
7503.50,362
7504.00,387
7504.50,420
7505.00,424
7505.50,385
7506.00,323
7506.50,365
7507.00,395
7507.50,392
7508.00,328
7508.50,281
7509.00,293
7509.50,328
7510.00,345
7510.50,327
7511.00,328
7511.50,389
7512.00,429
7512.50,414
7513.00,349
7513.50,382
7514.00,449
7514.50,403
7515.00,357
7515.50,350
7516.00,326
7516.50,352
7517.00,387
7517.50,400
7518.00,343
7518.50,344
7519.00,391
7519.50,361
7520.00,338
7520.50,377
7521.00,350
7521.50,367
7522.00,446
7522.50,400
7523.00,395
7523.50,455
7524.00,433
7524.50,361
7525.00,385
7525.50,465
7526.00,408
7526.50,339
7527.00,393
7527.50,371
7528.00,348
7528.50,334
7529.00,411
7529.50,328
7530.00,339
7530.50,333
7531.00,368
7531.50,434
7532.00,368
7532.50,310
7533.00,350
7533.50,405
7534.00,416
7534.50,389
7535.00,424
7535.50,395
7536.00,428
7536.50,441
7537.00,386
7537.50,373
7538.00,430
7538.50,417
7539.00,340
7539.50,327
7540.00,376
7540.50,354
7541.00,384
7541.50,395
7542.00,393
7542.50,360
7543.00,348
7543.50,313
7544.00,290
7544.50,324
7545.00,349
7545.50,406
7546.00,409
7546.50,406
7547.00,443
7547.50,413
7548.00,427
7548.50,429
7549.00,384
7549.50,339
7550.00,371
7550.50,386
7551.00,384
7551.50,421
7552.00,403
7552.50,373
7553.00,336
7553.50,351
7554.00,373
7554.50,372
7555.00,356
7555.50,354
7556.00,366
7556.50,341
7557.00,333
7557.50,359
7558.00,367
7558.50,391
7559.00,429
7559.50,424
7560.00,344
7560.50,393
7561.00,413
7561.50,369
7562.00,385
7562.50,496
7563.00,408
7563.50,349
7564.00,352
7564.50,338
7565.00,331
7565.50,327
7566.00,319
7566.50,344
7567.00,363
7567.50,391
7568.00,353
7568.50,357
7569.00,378
7569.50,390
7570.00,431
7570.50,464
7571.00,398
7571.50,348
7572.00,337
7572.50,309
7573.00,356
7573.50,368
7574.00,354
7574.50,344
7575.00,431
7575.50,430
7576.00,404
7576.50,429
7577.00,405
7577.50,363
7578.00,354
7578.50,390
7579.00,384
7579.50,364
7580.00,411
7580.50,368
7581.00,304
7581.50,293
7582.00,388
7582.50,401
7583.00,366
7583.50,364
7584.00,339
7584.50,365
7585.00,406
7585.50,448
7586.00,428
7586.50,425
7587.00,373
7587.50,299
7588.00,317
7588.50,380
7589.00,398
7589.50,355
7590.00,370
7590.50,391
7591.00,433
7591.50,470
7592.00,405
7592.50,305
7593.00,309
7593.50,404
7594.00,469
7594.50,418
7595.00,395
7595.50,400
7596.00,392
7596.50,322
7597.00,409
7597.50,359
7598.00,353
7598.50,449
7599.00,361
7599.50,361
7600.00,429
7600.50,382
7601.00,376
7601.50,427
7602.00,474
7602.50,436
7603.00,357
7603.50,366
