6452.00,382
6452.50,372
6453.00,403
6453.50,371
6454.00,337
6454.50,325
6455.00,295
6455.50,280
6456.00,342
6456.50,361
6457.00,373
6457.50,372
6458.00,361
6458.50,383
6459.00,460
6459.50,418
6460.00,373
6460.50,380
6461.00,336
6461.50,363
6462.00,330
6462.50,326
6463.00,395
6463.50,404
6464.00,378
6464.50,328
6465.00,354
6465.50,372
6466.00,334
6466.50,357
6467.00,355
6467.50,343
6468.00,389
6468.50,379
6469.00,351
6469.50,343
6470.00,362
6470.50,353
6471.00,344
6471.50,370
6472.00,364
6472.50,443
6473.00,394
6473.50,323
6474.00,412
6474.50,407
6475.00,386
6475.50,404
6476.00,391
6476.50,389
6477.00,382
6477.50,355
6478.00,458
6478.50,464
6479.00,387
6479.50,351
6480.00,369
6480.50,420
6481.00,448
6481.50,326
6482.00,362
6482.50,399
6483.00,328
6483.50,358
6484.00,401
6484.50,360
6485.00,343
6485.50,328
6486.00,346
6486.50,394
6487.00,378
6487.50,321
6488.00,356
6488.50,383
6489.00,383
6489.50,349
6490.00,346
6490.50,360
6491.00,307
6491.50,339
6492.00,413
6492.50,357
6493.00,366
6493.50,363
6494.00,374
6494.50,394
6495.00,350
6495.50,351
6496.00,388
6496.50,414
6497.00,369
6497.50,317
6498.00,350
6498.50,367
6499.00,389
6499.50,414
6500.00,392
6500.50,306
6501.00,278
6501.50,365
6502.00,440
6502.50,453
6503.00,417
6503.50,368
6504.00,375
6504.50,402
6505.00,356
6505.50,336
6506.00,397
6506.50,322
6507.00,324
6507.50,349
6508.00,339
6508.50,326
6509.00,348
6509.50,388
6510.00,398
6510.50,300
6511.00,299
6511.50,321
6512.00,366
6512.50,483
6513.00,432
6513.50,405
6514.00,356
6514.50,356
6515.00,347
6515.50,327
6516.00,361
6516.50,378
6517.00,415
6517.50,393
6518.00,295
6518.50,318
6519.00,452
6519.50,456
6520.00,372
6520.50,336
6521.00,346
6521.50,316
6522.00,343
6522.50,401
6523.00,360
6523.50,385
6524.00,464
6524.50,393
6525.00,386
6525.50,430
6526.00,379
6526.50,405
6527.00,395
6527.50,344
6528.00,343
6528.50,392
6529.00,385
6529.50,383
6530.00,399
6530.50,374
6531.00,363
6531.50,394
6532.00,417
6532.50,386
6533.00,421
6533.50,420
6534.00,349
6534.50,270
6535.00,261
6535.50,384
6536.00,400
6536.50,367
6537.00,344
6537.50,333
6538.00,345
6538.50,326
6539.00,363
6539.50,425
6540.00,414
6540.50,379
6541.00,383
6541.50,377
6542.00,333
6542.50,378
6543.00,406
6543.50,448
6544.00,393
6544.50,336
6545.00,312
6545.50,413
6546.00,378
6546.50,336
6547.00,340
6547.50,276
6548.00,272
6548.50,376
6549.00,437
6549.50,384
6550.00,369
6550.50,381
6551.00,392
6551.50,438
6552.00,411
6552.50,398
6553.00,437
6553.50,449
6554.00,455
6554.50,431
6555.00,369
6555.50,338
6556.00,249
6556.50,297
6557.00,429
6557.50,439
6558.00,437
6558.50,441
6559.00,426
6559.50,444
6560.00,399
6560.50,397
6561.00,385
6561.50,351
6562.00,463
6562.50,448
6563.00,333
6563.50,375
6564.00,384
6564.50,319
6565.00,310
6565.50,361
6566.00,415
6566.50,401
6567.00,321
6567.50,387
6568.00,446
6568.50,367
6569.00,338
6569.50,368
6570.00,433
6570.50,368
6571.00,359
6571.50,373
6572.00,339
6572.50,382
6573.00,396
6573.50,401
6574.00,412
6574.50,409
6575.00,470
6575.50,491
6576.00,382
6576.50,324
6577.00,376
6577.50,396
6578.00,336
6578.50,365
6579.00,411
6579.50,390
6580.00,375
6580.50,362
6581.00,333
6581.50,349
6582.00,360
6582.50,403
6583.00,444
6583.50,369
6584.00,328
6584.50,303
6585.00,312
6585.50,337
6586.00,347
6586.50,355
6587.00,410
6587.50,470
6588.00,429
6588.50,358
6589.00,378
6589.50,382
6590.00,376
6590.50,398
6591.00,384
6591.50,375
6592.00,420
6592.50,437
6593.00,418
6593.50,412
6594.00,455
6594.50,435
6595.00,365
6595.50,388
6596.00,399
6596.50,330
6597.00,337
6597.50,354
6598.00,358
6598.50,403
6599.00,402
6599.50,404
6600.00,386
6600.50,339
6601.00,365
6601.50,418
6602.00,308
6602.50,360
6603.00,456
6603.50,445
6604.00,385
6604.50,295
6605.00,312
6605.50,340
6606.00,476
6606.50,432
6607.00,374
6607.50,382
6608.00,399
6608.50,387
6609.00,411
6609.50,394
6610.00,363
6610.50,368
6611.00,417
6611.50,443
6612.00,417
6612.50,425
6613.00,387
6613.50,378
6614.00,422
6614.50,316
6615.00,319
6615.50,448
6616.00,419
6616.50,366
6617.00,385
6617.50,404
6618.00,423
6618.50,417
6619.00,379
6619.50,383
6620.00,435
6620.50,443
6621.00,339
6621.50,353
6622.00,409
6622.50,415
6623.00,423
6623.50,415
6624.00,314
6624.50,317
6625.00,345
6625.50,342
6626.00,385
6626.50,400
6627.00,377
6627.50,351
6628.00,395
6628.50,412
6629.00,420
6629.50,454
6630.00,391
6630.50,370
6631.00,341
6631.50,317
6632.00,402
6632.50,386
6633.00,324
6633.50,334
6634.00,351
6634.50,362
6635.00,373
6635.50,409
6636.00,318
6636.50,298
6637.00,390
6637.50,389
6638.00,353
6638.50,459
6639.00,374
6639.50,391
6640.00,413
6640.50,407
6641.00,381
6641.50,348
6642.00,336
6642.50,370
6643.00,328
6643.50,312
6644.00,311
6644.50,305
6645.00,321
6645.50,309
6646.00,324
6646.50,363
6647.00,408
6647.50,349
6648.00,317
6648.50,391
6649.00,383
6649.50,350
6650.00,422
6650.50,408
6651.00,370
6651.50,392
6652.00,364
6652.50,306
6653.00,338
6653.50,385
6654.00,409
6654.50,470
6655.00,458
6655.50,399
6656.00,388
6656.50,442
6657.00,467
6657.50,375
6658.00,349
6658.50,404
6659.00,409
6659.50,399
6660.00,327
6660.50,264
6661.00,387
6661.50,417
6662.00,333
6662.50,249
6663.00,264
6663.50,344
6664.00,370
6664.50,371
6665.00,439
6665.50,407
6666.00,366
6666.50,439
6667.00,480
6667.50,411
6668.00,318
6668.50,319
6669.00,398
6669.50,396
6670.00,346
6670.50,362
6671.00,440
6671.50,377
6672.00,356
6672.50,286
6673.00,316
6673.50,371
6674.00,324
6674.50,365
6675.00,410
6675.50,359
6676.00,362
6676.50,360
6677.00,313
6677.50,361
6678.00,390
6678.50,384
6679.00,395
6679.50,351
6680.00,351
6680.50,382
6681.00,405
6681.50,411
6682.00,409
6682.50,438
6683.00,437
6683.50,354
6684.00,305
6684.50,388
6685.00,461
6685.50,390
6686.00,346
6686.50,306
6687.00,307
6687.50,401
6688.00,357
6688.50,320
6689.00,361
6689.50,397
6690.00,432
6690.50,496
6691.00,464
6691.50,371
6692.00,343
6692.50,385
6693.00,432
6693.50,399
6694.00,281
6694.50,332
6695.00,435
6695.50,372
6696.00,351
6696.50,419
6697.00,400
6697.50,377
6698.00,350
6698.50,332
6699.00,338
6699.50,346
6700.00,269
6700.50,321
6701.00,436
6701.50,446
6702.00,436
6702.50,367
6703.00,366
6703.50,410
6704.00,308
6704.50,360
6705.00,431
6705.50,390
6706.00,327
6706.50,349
6707.00,344
6707.50,370
6708.00,366
6708.50,329
6709.00,364
6709.50,407
6710.00,379
6710.50,406
6711.00,450
6711.50,409
6712.00,373
6712.50,402
6713.00,440
6713.50,447
6714.00,359
6714.50,323
6715.00,346
6715.50,341
6716.00,356
6716.50,382
6717.00,371
6717.50,366
6718.00,384
6718.50,418
6719.00,372
6719.50,346
6720.00,335
6720.50,360
6721.00,365
6721.50,368
6722.00,361
6722.50,405
6723.00,420
6723.50,361
6724.00,333
6724.50,346
6725.00,393
6725.50,403
6726.00,394
6726.50,368
6727.00,314
6727.50,272
6728.00,333
6728.50,372
6729.00,400
6729.50,408
6730.00,352
6730.50,288
6731.00,335
6731.50,368
6732.00,394
6732.50,448
6733.00,435
6733.50,367
6734.00,287
6734.50,297
6735.00,289
6735.50,274
6736.00,413
6736.50,367
6737.00,343
6737.50,353
6738.00,349
6738.50,393
6739.00,420
6739.50,378
6740.00,360
6740.50,363
6741.00,345
6741.50,384
6742.00,396
6742.50,357
6743.00,405
6743.50,374
6744.00,368
6744.50,389
6745.00,341
6745.50,334
6746.00,340
6746.50,407
6747.00,369
6747.50,287
6748.00,323
6748.50,376
6749.00,380
6749.50,381
6750.00,346
6750.50,359
6751.00,416
6751.50,363
6752.00,298
6752.50,362
6753.00,382
6753.50,312
6754.00,311
6754.50,334
6755.00,375
6755.50,394
6756.00,361
6756.50,363
6757.00,349
6757.50,323
6758.00,356
6758.50,386
6759.00,357
6759.50,308
6760.00,281
6760.50,319
6761.00,311
6761.50,321
6762.00,393
6762.50,394
6763.00,408
6763.50,417
6764.00,391
6764.50,353
6765.00,349
6765.50,363
6766.00,384
6766.50,388
6767.00,325
6767.50,330
6768.00,378
6768.50,505
6769.00,418
6769.50,382
6770.00,387
6770.50,368
6771.00,354
6771.50,359
6772.00,382
6772.50,419
6773.00,381
6773.50,374
6774.00,395
6774.50,395
6775.00,393
6775.50,358
6776.00,388
6776.50,400
6777.00,374
6777.50,353
6778.00,378
6778.50,394
6779.00,376
6779.50,366
6780.00,436
6780.50,458
6781.00,376
6781.50,350
6782.00,411
6782.50,382
6783.00,275
6783.50,271
6784.00,328
6784.50,326
6785.00,337
6785.50,413
6786.00,395
6786.50,320
6787.00,332
6787.50,365
6788.00,344
6788.50,413
6789.00,408
6789.50,356
6790.00,393
6790.50,401
6791.00,377
6791.50,351
6792.00,367
6792.50,340
6793.00,329
6793.50,341
6794.00,351
6794.50,340
6795.00,316
6795.50,386
6796.00,350
6796.50,277
6797.00,361
6797.50,409
6798.00,379
6798.50,333
6799.00,326
6799.50,345
6800.00,378
6800.50,407
6801.00,447
6801.50,365
6802.00,399
6802.50,368
6803.00,280
6803.50,312
6804.00,307
6804.50,359
6805.00,426
6805.50,420
6806.00,399
6806.50,412
6807.00,312
6807.50,215
6808.00,349
6808.50,453
6809.00,357
6809.50,291
6810.00,392
6810.50,443
6811.00,431
6811.50,439
6812.00,379
6812.50,358
6813.00,340
6813.50,331
6814.00,365
6814.50,363
6815.00,316
6815.50,277
6816.00,333
6816.50,349
6817.00,340
6817.50,354
6818.00,382
6818.50,327
6819.00,308
6819.50,322
6820.00,324
6820.50,348
6821.00,366
6821.50,369
6822.00,421
6822.50,505
6823.00,395
6823.50,370
6824.00,374
6824.50,309
6825.00,383
6825.50,347
6826.00,275
6826.50,351
6827.00,391
6827.50,384
6828.00,362
6828.50,317
6829.00,348
6829.50,363
6830.00,338
6830.50,308
6831.00,364
6831.50,403
6832.00,381
6832.50,411
6833.00,376
6833.50,438
6834.00,340
6834.50,355
6835.00,367
6835.50,393
6836.00,379
6836.50,397
6837.00,414
6837.50,397
6838.00,373
6838.50,378
6839.00,405
6839.50,353
6840.00,347
6840.50,366
6841.00,327
6841.50,295
6842.00,323
6842.50,331
6843.00,346
6843.50,383
6844.00,445
6844.50,439
6845.00,422
6845.50,320
6846.00,273
6846.50,346
6847.00,370
6847.50,392
6848.00,368
6848.50,353
6849.00,392
6849.50,367
6850.00,350
6850.50,342
6851.00,362
6851.50,375
6852.00,344
6852.50,365
6853.00,399
6853.50,401
6854.00,398
6854.50,407
6855.00,406
6855.50,401
6856.00,307
6856.50,261
6857.00,318
6857.50,333
6858.00,376
6858.50,462
6859.00,433
6859.50,365
6860.00,378
6860.50,383
6861.00,413
6861.50,437
6862.00,340
6862.50,267
6863.00,310
6863.50,359
6864.00,359
6864.50,369
6865.00,378
6865.50,354
6866.00,415
6866.50,341
6867.00,331
6867.50,309
6868.00,342
6868.50,412
6869.00,418
6869.50,344
6870.00,356
6870.50,373
6871.00,350
6871.50,371
6872.00,428
6872.50,430
6873.00,360
6873.50,348
6874.00,382
6874.50,374
6875.00,365
6875.50,364
6876.00,325
6876.50,358
6877.00,373
6877.50,367
6878.00,303
6878.50,321
6879.00,407
6879.50,374
6880.00,398
6880.50,399
6881.00,410
6881.50,439
6882.00,422
6882.50,439
6883.00,466
6883.50,403
6884.00,343
6884.50,305
6885.00,357
6885.50,380
6886.00,391
6886.50,473
6887.00,440
6887.50,327
6888.00,311
6888.50,363
6889.00,382
6889.50,365
6890.00,362
6890.50,395
6891.00,438
6891.50,445
6892.00,404
6892.50,328
6893.00,333
6893.50,397
6894.00,387
6894.50,324
6895.00,333
6895.50,362
6896.00,356
6896.50,404
6897.00,412
6897.50,479
6898.00,460
6898.50,613
6899.00,498
6899.50,415
6900.00,391
6900.50,392
6901.00,373
6901.50,295
6902.00,316
6902.50,378
6903.00,426
6903.50,436
6904.00,419
6904.50,336
6905.00,366
6905.50,450
6906.00,383
6906.50,331
6907.00,353
6907.50,367
6908.00,373
6908.50,356
6909.00,372
6909.50,388
6910.00,370
6910.50,336
6911.00,329
6911.50,321
6912.00,365
6912.50,466
6913.00,410
6913.50,350
6914.00,340
6914.50,361
6915.00,383
6915.50,403
6916.00,370
6916.50,372
6917.00,389
6917.50,358
6918.00,318
6918.50,320
6919.00,375
6919.50,431
6920.00,424
6920.50,389
6921.00,374
6921.50,418
6922.00,430
6922.50,459
6923.00,390
6923.50,306
6924.00,326
6924.50,376
6925.00,355
6925.50,343
6926.00,393
6926.50,390
6927.00,345
6927.50,376
6928.00,368
6928.50,333
6929.00,354
6929.50,344
6930.00,339
6930.50,340
6931.00,461
6931.50,385
6932.00,372
6932.50,368
6933.00,437
6933.50,390
6934.00,331
6934.50,319
6935.00,313
6935.50,349
6936.00,354
6936.50,305
6937.00,321
6937.50,387
6938.00,429
6938.50,409
6939.00,362
6939.50,285
6940.00,273
6940.50,332
6941.00,344
6941.50,393
6942.00,411
6942.50,387
6943.00,386
6943.50,380
6944.00,447
6944.50,419
6945.00,292
6945.50,319
6946.00,359
6946.50,327
6947.00,373
6947.50,379
6948.00,378
6948.50,311
6949.00,311
6949.50,396
6950.00,412
6950.50,314
6951.00,315
6951.50,430
6952.00,349
6952.50,333
6953.00,422
6953.50,403
6954.00,376
6954.50,371
6955.00,356
6955.50,371
6956.00,375
6956.50,365
6957.00,352
6957.50,423
6958.00,455
6958.50,395
6959.00,389
6959.50,359
6960.00,357
6960.50,380
6961.00,284
6961.50,306
6962.00,407
6962.50,462
6963.00,438
6963.50,479
6964.00,496
6964.50,387
6965.00,352
6965.50,386
6966.00,361
6966.50,367
6967.00,375
6967.50,328
6968.00,370
6968.50,413
6969.00,431
6969.50,402
6970.00,249
6970.50,268
6971.00,321
6971.50,338
6972.00,389
6972.50,406
6973.00,365
6973.50,307
6974.00,387
6974.50,401
6975.00,353
6975.50,372
6976.00,396
6976.50,362
6977.00,336
6977.50,352
6978.00,375
6978.50,440
6979.00,439
6979.50,432
6980.00,329
6980.50,289
6981.00,385
6981.50,343
6982.00,334
6982.50,414
6983.00,440
6983.50,338
6984.00,271
6984.50,406
6985.00,388
6985.50,320
6986.00,301
6986.50,285
6987.00,298
6987.50,338
6988.00,409
6988.50,368
6989.00,312
6989.50,394
6990.00,345
6990.50,265
6991.00,330
6991.50,461
6992.00,429
6992.50,330
6993.00,337
6993.50,457
6994.00,381
6994.50,347
6995.00,407
6995.50,428
6996.00,460
6996.50,387
6997.00,393
6997.50,366
6998.00,394
6998.50,433
6999.00,427
6999.50,399
7000.00,398
7000.50,390
7001.00,365
7001.50,406
7002.00,370
7002.50,286
7003.00,331
7003.50,384
7004.00,405
7004.50,414
7005.00,367
7005.50,365
7006.00,360
7006.50,392
7007.00,385
7007.50,334
7008.00,383
7008.50,383
7009.00,379
7009.50,320
7010.00,316
7010.50,323
7011.00,306
7011.50,335
7012.00,342
7012.50,439
7013.00,449
7013.50,365
7014.00,357
7014.50,390
7015.00,411
7015.50,340
7016.00,345
7016.50,438
7017.00,422
7017.50,396
7018.00,323
7018.50,320
7019.00,424
7019.50,418
7020.00,400
7020.50,387
7021.00,358
7021.50,373
7022.00,388
7022.50,414
7023.00,360
7023.50,320
7024.00,349
7024.50,343
7025.00,363
7025.50,364
7026.00,337
7026.50,365
7027.00,349
7027.50,297
7028.00,308
7028.50,463
7029.00,332
7029.50,335
7030.00,356
7030.50,388
7031.00,449
7031.50,441
7032.00,420
7032.50,422
7033.00,406
7033.50,371
7034.00,340
7034.50,319
7035.00,343
7035.50,365
7036.00,348
7036.50,399
7037.00,423
7037.50,409
7038.00,352
7038.50,261
7039.00,300
7039.50,395
7040.00,400
7040.50,385
7041.00,367
7041.50,390
7042.00,450
7042.50,425
7043.00,331
7043.50,336
7044.00,350
7044.50,381
7045.00,386
7045.50,388
7046.00,349
7046.50,389
7047.00,411
7047.50,368
7048.00,361
7048.50,361
7049.00,365
7049.50,398
7050.00,428
7050.50,408
7051.00,415
7051.50,404
7052.00,382
7052.50,409
7053.00,380
7053.50,400
7054.00,409
7054.50,393
7055.00,387
7055.50,361
7056.00,322
7056.50,354
7057.00,384
7057.50,344
7058.00,357
7058.50,290
7059.00,296
7059.50,301
7060.00,322
7060.50,392
7061.00,473
7061.50,383
7062.00,409
7062.50,389
7063.00,323
7063.50,360
7064.00,374
7064.50,368
7065.00,376
7065.50,306
7066.00,316
7066.50,393
7067.00,370
7067.50,343
7068.00,387
7068.50,394
7069.00,380
7069.50,318
7070.00,279
7070.50,394
7071.00,449
7071.50,391
7072.00,332
7072.50,400
7073.00,415
7073.50,428
7074.00,400
7074.50,314
7075.00,379
7075.50,388
7076.00,264
7076.50,286
7077.00,346
7077.50,344
7078.00,311
7078.50,383
7079.00,410
7079.50,357
7080.00,315
7080.50,309
7081.00,353
7081.50,345
7082.00,356
7082.50,388
7083.00,372
7083.50,350
7084.00,267
7084.50,258
7085.00,272
7085.50,289
7086.00,319
7086.50,321
7087.00,372
7087.50,387
7088.00,339
7088.50,314
7089.00,352
7089.50,389
7090.00,376
7090.50,381
7091.00,327
7091.50,339
7092.00,405
7092.50,427
7093.00,380
7093.50,465
7094.00,323
7094.50,304
7095.00,403
7095.50,369
7096.00,298
7096.50,338
7097.00,371
7097.50,380
7098.00,304
7098.50,300
7099.00,409
7099.50,363
7100.00,337
7100.50,366
7101.00,342
7101.50,310
7102.00,368
7102.50,414
7103.00,421
7103.50,375
7104.00,290
7104.50,278
7105.00,351
7105.50,458
7106.00,451
7106.50,380
7107.00,399
7107.50,376
7108.00,320
7108.50,285
7109.00,281
7109.50,350
7110.00,412
7110.50,400
7111.00,366
7111.50,328
7112.00,323
7112.50,380
7113.00,410
7113.50,378
7114.00,313
7114.50,318
7115.00,401
7115.50,396
7116.00,437
7116.50,400
7117.00,292
7117.50,334
7118.00,373
7118.50,321
7119.00,302
7119.50,319
7120.00,320
7120.50,309
7121.00,350
7121.50,398
7122.00,372
7122.50,317
7123.00,379
7123.50,393
7124.00,363
7124.50,379
7125.00,384
7125.50,395
7126.00,460
7126.50,390
7127.00,394
7127.50,439
7128.00,393
7128.50,317
7129.00,284
7129.50,308
7130.00,313
7130.50,331
7131.00,374
7131.50,457
7132.00,394
7132.50,303
7133.00,345
7133.50,336
7134.00,306
7134.50,418
7135.00,483
7135.50,405
7136.00,353
7136.50,396
7137.00,438
7137.50,384
7138.00,341
7138.50,314
7139.00,284
7139.50,304
7140.00,322
7140.50,294
7141.00,297
7141.50,275
7142.00,340
7142.50,367
7143.00,323
7143.50,305
7144.00,318
7144.50,321
7145.00,343
7145.50,404
7146.00,375
7146.50,342
7147.00,371
7147.50,407
7148.00,345
7148.50,361
7149.00,401
7149.50,343
7150.00,323
7150.50,352
7151.00,317
7151.50,376
7152.00,419
7152.50,318
7153.00,291
7153.50,279
7154.00,280
7154.50,292
7155.00,267
7155.50,330
7156.00,379
7156.50,367
7157.00,350
7157.50,352
7158.00,348
7158.50,412
7159.00,395
7159.50,443
7160.00,448
7160.50,384
7161.00,387
7161.50,393
7162.00,403
7162.50,397
7163.00,328
7163.50,272
7164.00,295
7164.50,359
7165.00,312
7165.50,311
7166.00,368
7166.50,309
7167.00,315
7167.50,334
7168.00,388
7168.50,421
7169.00,385
7169.50,389
7170.00,409
7170.50,325
7171.00,341
7171.50,331
7172.00,331
7172.50,371
7173.00,357
7173.50,336
7174.00,365
7174.50,331
7175.00,273
7175.50,261
7176.00,244
7176.50,284
7177.00,341
7177.50,328
7178.00,347
7178.50,378
7179.00,409
7179.50,459
7180.00,402
7180.50,341
7181.00,359
7181.50,334
7182.00,328
7182.50,360
7183.00,298
7183.50,295
7184.00,344
7184.50,436
7185.00,448
7185.50,413
7186.00,318
7186.50,267
7187.00,295
7187.50,333
7188.00,352
7188.50,349
7189.00,352
7189.50,351
7190.00,411
7190.50,434
7191.00,457
7191.50,461
7192.00,344
7192.50,287
7193.00,298
7193.50,355
7194.00,356
7194.50,352
7195.00,423
7195.50,452
7196.00,369
7196.50,281
7197.00,360
7197.50,377
7198.00,300
7198.50,343
7199.00,393
7199.50,354
7200.00,368
7200.50,393
7201.00,398
7201.50,367
7202.00,275
7202.50,291
7203.00,339
7203.50,353
7204.00,344
7204.50,349
7205.00,341
7205.50,361
7206.00,379
7206.50,361
7207.00,360
7207.50,412
7208.00,375
7208.50,336
7209.00,382
7209.50,439
7210.00,423
7210.50,384
7211.00,382
7211.50,398
7212.00,338
7212.50,311
7213.00,335
7213.50,346
7214.00,411
7214.50,366
7215.00,357
7215.50,431
7216.00,413
7216.50,345
7217.00,374
7217.50,367
7218.00,325
7218.50,276
7219.00,313
7219.50,332
7220.00,372
7220.50,396
7221.00,307
7221.50,316
7222.00,383
7222.50,323
7223.00,341
7223.50,430
7224.00,295
7224.50,319
7225.00,364
7225.50,363
7226.00,369
7226.50,321
7227.00,288
7227.50,348
7228.00,354
7228.50,329
7229.00,334
7229.50,297
7230.00,271
7230.50,366
7231.00,389
7231.50,366
7232.00,409
7232.50,395
7233.00,290
7233.50,311
7234.00,348
7234.50,332
7235.00,364
7235.50,295
7236.00,279
7236.50,364
7237.00,436
7237.50,432
7238.00,384
7238.50,431
7239.00,427
7239.50,356
7240.00,361
7240.50,317
7241.00,310
7241.50,347
7242.00,331
7242.50,305
7243.00,273
7243.50,257
7244.00,319
7244.50,394
7245.00,380
7245.50,377
7246.00,326
7246.50,324
7247.00,357
7247.50,382
7248.00,418
7248.50,421
7249.00,346
7249.50,317
7250.00,351
7250.50,358
7251.00,360
7251.50,379
7252.00,345
7252.50,312
7253.00,330
7253.50,313
7254.00,281
7254.50,327
7255.00,371
7255.50,355
7256.00,403
7256.50,397
7257.00,420
7257.50,366
7258.00,338
7258.50,371
7259.00,396
7259.50,361
7260.00,338
7260.50,383
7261.00,430
7261.50,412
7262.00,349
7262.50,289
7263.00,263
7263.50,319
7264.00,315
7264.50,353
7265.00,411
7265.50,369
7266.00,425
7266.50,442
7267.00,405
7267.50,416
7268.00,421
7268.50,354
7269.00,382
7269.50,420
7270.00,379
7270.50,331
7271.00,337
7271.50,380
7272.00,352
7272.50,301
7273.00,300
7273.50,292
7274.00,310
7274.50,367
7275.00,366
7275.50,337
7276.00,404
7276.50,462
7277.00,450
7277.50,379
7278.00,324
7278.50,321
7279.00,358
7279.50,413
7280.00,388
7280.50,351
7281.00,332
7281.50,357
7282.00,389
7282.50,338
7283.00,282
7283.50,267
7284.00,292
7284.50,362
7285.00,400
7285.50,348
7286.00,375
7286.50,408
7287.00,364
7287.50,370
7288.00,396
7288.50,397
7289.00,372
7289.50,311
7290.00,433
7290.50,269
7291.00,265
7291.50,378
7292.00,402
7292.50,364
7293.00,358
7293.50,289
7294.00,255
7294.50,310
7295.00,324
7295.50,383
7296.00,394
7296.50,358
7297.00,372
7297.50,373
7298.00,408
7298.50,368
7299.00,383
7299.50,426
7300.00,313
7300.50,238
7301.00,330
7301.50,390
7302.00,374
7302.50,393
7303.00,367
7303.50,345
7304.00,300
7304.50,310
7305.00,357
7305.50,306
7306.00,251
7306.50,355
7307.00,369
7307.50,337
7308.00,390
7308.50,402
7309.00,450
7309.50,450
7310.00,372
7310.50,309
7311.00,277
7311.50,294
7312.00,357
7312.50,329
7313.00,352
7313.50,367
7314.00,346
7314.50,435
7315.00,429
7315.50,298
7316.00,297
7316.50,363
7317.00,312
7317.50,345
7318.00,392
7318.50,365
7319.00,357
7319.50,381
7320.00,376
7320.50,392
7321.00,447
7321.50,386
7322.00,307
7322.50,393
7323.00,377
7323.50,402
7324.00,317
7324.50,315
7325.00,401
7325.50,457
7326.00,418
7326.50,379
7327.00,382
7327.50,340
7328.00,322
7328.50,334
7329.00,356
7329.50,359
7330.00,323
7330.50,339
7331.00,409
7331.50,488
7332.00,402
7332.50,304
7333.00,354
7333.50,348
7334.00,257
7334.50,282
7335.00,367
7335.50,444
7336.00,385
7336.50,310
7337.00,319
7337.50,328
7338.00,313
7338.50,273
7339.00,289
7339.50,294
7340.00,298
7340.50,377
7341.00,399
7341.50,345
7342.00,358
7342.50,387
7343.00,376
7343.50,352
7344.00,269
7344.50,209
7345.00,308
7345.50,403
7346.00,421
7346.50,380
7347.00,386
7347.50,343
7348.00,283
7348.50,292
7349.00,276
7349.50,243
7350.00,281
7350.50,339
7351.00,323
7351.50,295
7352.00,312
7352.50,352
7353.00,387
7353.50,427
7354.00,395
7354.50,422
7355.00,481
7355.50,332
7356.00,389
7356.50,281
7357.00,345
7357.50,459
7358.00,369
7358.50,315
7359.00,364
7359.50,377
7360.00,372
7360.50,364
7361.00,314
7361.50,287
7362.00,264
7362.50,258
7363.00,346
7363.50,357
7364.00,363
7364.50,349
7365.00,344
7365.50,361
7366.00,384
7366.50,330
7367.00,316
7367.50,353
7368.00,370
7368.50,374
7369.00,316
7369.50,344
7370.00,344
7370.50,317
7371.00,358
7371.50,379
7372.00,347
7372.50,288
7373.00,278
7373.50,287
7374.00,322
7374.50,358
7375.00,361
7375.50,361
7376.00,370
7376.50,371
7377.00,387
7377.50,374
7378.00,384
7378.50,400
7379.00,361
7379.50,368
7380.00,362
7380.50,370
7381.00,422
7381.50,421
7382.00,374
7382.50,345
7383.00,282
7383.50,270
7384.00,263
7384.50,290
7385.00,379
7385.50,376
7386.00,309
7386.50,301
7387.00,377
7387.50,333
7388.00,306
7388.50,457
7389.00,393
7389.50,395
7390.00,411
7390.50,421
7391.00,466
7391.50,486
7392.00,374
7392.50,314
7393.00,331
7393.50,284
7394.00,269
7394.50,353
7395.00,356
7395.50,291
7396.00,333
7396.50,402
7397.00,398
7397.50,415
7398.00,388
7398.50,350
7399.00,316
7399.50,314
7400.00,356
7400.50,401
7401.00,388
7401.50,399
7402.00,399
7402.50,318
7403.00,335
7403.50,368
7404.00,321
7404.50,359
7405.00,372
7405.50,307
7406.00,301
7406.50,370
7407.00,407
7407.50,388
7408.00,362
7408.50,392
7409.00,411
7409.50,402
7410.00,396
7410.50,398
7411.00,398
7411.50,364
7412.00,362
7412.50,395
7413.00,429
7413.50,391
7414.00,316
7414.50,339
7415.00,319
7415.50,349
7416.00,389
7416.50,320
7417.00,323
7417.50,324
7418.00,269
7418.50,272
7419.00,332
7419.50,327
7420.00,341
7420.50,433
7421.00,397
7421.50,358
7422.00,459
7422.50,421
7423.00,369
7423.50,314
7424.00,338
7424.50,341
7425.00,314
7425.50,333
7426.00,394
7426.50,364
7427.00,354
7427.50,336
7428.00,291
7428.50,345
7429.00,371
7429.50,344
7430.00,338
7430.50,321
7431.00,316
7431.50,334
7432.00,386
7432.50,347
7433.00,347
7433.50,341
7434.00,309
7434.50,323
7435.00,422
7435.50,390
7436.00,334
7436.50,380
7437.00,338
7437.50,380
7438.00,395
7438.50,334
7439.00,375
7439.50,348
7440.00,300
7440.50,285
7441.00,281
7441.50,303
7442.00,326
7442.50,353
7443.00,384
7443.50,318
7444.00,327
7444.50,338
7445.00,349
7445.50,419
7446.00,452
7446.50,378
7447.00,331
7447.50,391
7448.00,417
7448.50,400
7449.00,373
7449.50,400
7450.00,378
7450.50,346
7451.00,361
7451.50,354
